"DEMAND","TIME","HOUR","DATE"
202.584450392577,2014-08-07 01:00:00,1,2014-08-07
202.620349524379,2014-08-07 02:00:00,2,2014-08-07
193.916436161721,2014-08-07 03:00:00,3,2014-08-07
203.211927336618,2014-08-07 04:00:00,4,2014-08-07
223.340742296514,2014-08-07 05:00:00,5,2014-08-07
201.396684589201,2014-08-07 06:00:00,6,2014-08-07
215.826072313526,2014-08-07 07:00:00,7,2014-08-07
212.032404015425,2014-08-07 08:00:00,8,2014-08-07
217.039888168994,2014-08-07 09:00:00,9,2014-08-07
197.517353721285,2014-08-07 10:00:00,10,2014-08-07
197.820551780283,2014-08-07 11:00:00,11,2014-08-07
187.937639982829,2014-08-07 12:00:00,12,2014-08-07
175.174161505473,2014-08-07 13:00:00,13,2014-08-07
169.136989256009,2014-08-07 14:00:00,14,2014-08-07
175.975640920374,2014-08-07 15:00:00,15,2014-08-07
194.294592003939,2014-08-07 16:00:00,16,2014-08-07
183.262711495158,2014-08-07 17:00:00,17,2014-08-07
192.768572306308,2014-08-07 18:00:00,18,2014-08-07
186.507536422867,2014-08-07 19:00:00,19,2014-08-07
186.726974531785,2014-08-07 20:00:00,20,2014-08-07
183.73209450556,2014-08-07 21:00:00,21,2014-08-07
176.892688709244,2014-08-07 22:00:00,22,2014-08-07
179.608448570895,2014-08-07 23:00:00,23,2014-08-07
167.582261050192,2014-08-08 00:00:00,0,2014-08-08
167.473363756675,2014-08-08 01:00:00,1,2014-08-08
178.137378349695,2014-08-08 02:00:00,2,2014-08-08
181.321281881753,2014-08-08 03:00:00,3,2014-08-08
198.206088154292,2014-08-08 04:00:00,4,2014-08-08
199.569733718178,2014-08-08 05:00:00,5,2014-08-08
205.994522984666,2014-08-08 06:00:00,6,2014-08-08
193.731695976448,2014-08-08 07:00:00,7,2014-08-08
196.384292079422,2014-08-08 08:00:00,8,2014-08-08
207.428378778121,2014-08-08 09:00:00,9,2014-08-08
214.463205816373,2014-08-08 10:00:00,10,2014-08-08
209.401081660858,2014-08-08 11:00:00,11,2014-08-08
190.454683507803,2014-08-08 12:00:00,12,2014-08-08
183.762000234371,2014-08-08 13:00:00,13,2014-08-08
178.73972247017,2014-08-08 14:00:00,14,2014-08-08
174.852636181623,2014-08-08 15:00:00,15,2014-08-08
186.467463693184,2014-08-08 16:00:00,16,2014-08-08
182.887557134199,2014-08-08 17:00:00,17,2014-08-08
190.895600497457,2014-08-08 18:00:00,18,2014-08-08
186.119934309348,2014-08-08 19:00:00,19,2014-08-08
184.091712662396,2014-08-08 20:00:00,20,2014-08-08
177.476328952092,2014-08-08 21:00:00,21,2014-08-08
174.959189753178,2014-08-08 22:00:00,22,2014-08-08
182.282743563777,2014-08-08 23:00:00,23,2014-08-08
171.641241571829,2014-08-09 00:00:00,0,2014-08-09
185.279494439694,2014-08-09 01:00:00,1,2014-08-09
197.136679317069,2014-08-09 02:00:00,2,2014-08-09
204.687502317721,2014-08-09 03:00:00,3,2014-08-09
206.781228270891,2014-08-09 04:00:00,4,2014-08-09
209.457257346797,2014-08-09 05:00:00,5,2014-08-09
190.677851096955,2014-08-09 06:00:00,6,2014-08-09
202.932526125732,2014-08-09 07:00:00,7,2014-08-09
203.56155576109,2014-08-09 08:00:00,8,2014-08-09
182.013651891285,2014-08-09 09:00:00,9,2014-08-09
185.065268283248,2014-08-09 10:00:00,10,2014-08-09
194.38751798104,2014-08-09 11:00:00,11,2014-08-09
190.986092817619,2014-08-09 12:00:00,12,2014-08-09
181.738230555546,2014-08-09 13:00:00,13,2014-08-09
180.152541407329,2014-08-09 14:00:00,14,2014-08-09
166.566013458931,2014-08-09 15:00:00,15,2014-08-09
157.060368989396,2014-08-09 16:00:00,16,2014-08-09
169.292072529736,2014-08-09 17:00:00,17,2014-08-09
178.14589056488,2014-08-09 18:00:00,18,2014-08-09
184.831200874668,2014-08-09 19:00:00,19,2014-08-09
193.749806049183,2014-08-09 20:00:00,20,2014-08-09
209.280034029195,2014-08-09 21:00:00,21,2014-08-09
194.796913570181,2014-08-09 22:00:00,22,2014-08-09
196.032727613819,2014-08-09 23:00:00,23,2014-08-09
195.528146665719,2014-08-10 00:00:00,0,2014-08-10
198.516256851831,2014-08-10 01:00:00,1,2014-08-10
215.288851335937,2014-08-10 02:00:00,2,2014-08-10
225.678816259405,2014-08-10 03:00:00,3,2014-08-10
229.288809450209,2014-08-10 04:00:00,4,2014-08-10
220.057278875345,2014-08-10 05:00:00,5,2014-08-10
213.397588219473,2014-08-10 06:00:00,6,2014-08-10
217.632255613697,2014-08-10 07:00:00,7,2014-08-10
204.324759067154,2014-08-10 08:00:00,8,2014-08-10
206.920512789059,2014-08-10 09:00:00,9,2014-08-10
202.587898970184,2014-08-10 10:00:00,10,2014-08-10
212.753368470007,2014-08-10 11:00:00,11,2014-08-10
208.992074752477,2014-08-10 12:00:00,12,2014-08-10
201.806481322628,2014-08-10 13:00:00,13,2014-08-10
193.036166941309,2014-08-10 14:00:00,14,2014-08-10
176.740675412107,2014-08-10 15:00:00,15,2014-08-10
167.74492416425,2014-08-10 16:00:00,16,2014-08-10
164.254614214817,2014-08-10 17:00:00,17,2014-08-10
177.268382549688,2014-08-10 18:00:00,18,2014-08-10
188.634118430668,2014-08-10 19:00:00,19,2014-08-10
207.058040787229,2014-08-10 20:00:00,20,2014-08-10
207.725711335212,2014-08-10 21:00:00,21,2014-08-10
216.242515195629,2014-08-10 22:00:00,22,2014-08-10
223.402326801637,2014-08-10 23:00:00,23,2014-08-10
217.231057024285,2014-08-11 00:00:00,0,2014-08-11
211.722662221304,2014-08-11 01:00:00,1,2014-08-11
223.88732645655,2014-08-11 02:00:00,2,2014-08-11
232.45811219312,2014-08-11 03:00:00,3,2014-08-11
225.612811984196,2014-08-11 04:00:00,4,2014-08-11
217.542936011857,2014-08-11 05:00:00,5,2014-08-11
214.104885720921,2014-08-11 06:00:00,6,2014-08-11
222.395614157143,2014-08-11 07:00:00,7,2014-08-11
208.858234794062,2014-08-11 08:00:00,8,2014-08-11
221.877107781377,2014-08-11 09:00:00,9,2014-08-11
212.664273748165,2014-08-11 10:00:00,10,2014-08-11
191.985916103438,2014-08-11 11:00:00,11,2014-08-11
180.146057095286,2014-08-11 12:00:00,12,2014-08-11
176.853608501208,2014-08-11 13:00:00,13,2014-08-11
195.831502348459,2014-08-11 14:00:00,14,2014-08-11
200.793558221161,2014-08-11 15:00:00,15,2014-08-11
202.161178184384,2014-08-11 16:00:00,16,2014-08-11
201.247794008794,2014-08-11 17:00:00,17,2014-08-11
201.564891551873,2014-08-11 18:00:00,18,2014-08-11
201.755055165222,2014-08-11 19:00:00,19,2014-08-11
211.326364888188,2014-08-11 20:00:00,20,2014-08-11
208.165038565743,2014-08-11 21:00:00,21,2014-08-11
204.973868346459,2014-08-11 22:00:00,22,2014-08-11
214.489904575628,2014-08-11 23:00:00,23,2014-08-11
205.106582263157,2014-08-12 00:00:00,0,2014-08-12
211.253608311698,2014-08-12 01:00:00,1,2014-08-12
205.668060434514,2014-08-12 02:00:00,2,2014-08-12
127.867987393722,2014-08-12 03:00:00,3,2014-08-12
220.292465430459,2014-08-12 04:00:00,4,2014-08-12
219.514347188544,2014-08-12 05:00:00,5,2014-08-12
203.72835333083,2014-08-12 06:00:00,6,2014-08-12
212.464977669284,2014-08-12 07:00:00,7,2014-08-12
222.535664660561,2014-08-12 08:00:00,8,2014-08-12
222.194146788302,2014-08-12 09:00:00,9,2014-08-12
227.636339345258,2014-08-12 10:00:00,10,2014-08-12
235.650312678203,2014-08-12 11:00:00,11,2014-08-12
221.449327242163,2014-08-12 12:00:00,12,2014-08-12
195.929116927448,2014-08-12 13:00:00,13,2014-08-12
188.279296056041,2014-08-12 14:00:00,14,2014-08-12
186.326986537242,2014-08-12 15:00:00,15,2014-08-12
181.922677903703,2014-08-12 16:00:00,16,2014-08-12
190.724282310569,2014-08-12 17:00:00,17,2014-08-12
192.552239353725,2014-08-12 18:00:00,18,2014-08-12
208.371609851485,2014-08-12 19:00:00,19,2014-08-12
214.318373099372,2014-08-12 20:00:00,20,2014-08-12
212.688077143067,2014-08-12 21:00:00,21,2014-08-12
212.835229764417,2014-08-12 22:00:00,22,2014-08-12
222.356574222127,2014-08-12 23:00:00,23,2014-08-12
213.992803568101,2014-08-13 00:00:00,0,2014-08-13
214.419244738707,2014-08-13 01:00:00,1,2014-08-13
229.091827304247,2014-08-13 02:00:00,2,2014-08-13
229.109649113166,2014-08-13 03:00:00,3,2014-08-13
229.060855206245,2014-08-13 04:00:00,4,2014-08-13
236.424007791665,2014-08-13 05:00:00,5,2014-08-13
213.346834097904,2014-08-13 06:00:00,6,2014-08-13
218.885384520596,2014-08-13 07:00:00,7,2014-08-13
218.246099325684,2014-08-13 08:00:00,8,2014-08-13
204.854995748448,2014-08-13 09:00:00,9,2014-08-13
208.029228926173,2014-08-13 10:00:00,10,2014-08-13
205.674586656046,2014-08-13 11:00:00,11,2014-08-13
190.517911074758,2014-08-13 12:00:00,12,2014-08-13
189.930778405792,2014-08-13 13:00:00,13,2014-08-13
199.623786964077,2014-08-13 14:00:00,14,2014-08-13
199.015998891368,2014-08-13 15:00:00,15,2014-08-13
202.727121434373,2014-08-13 16:00:00,16,2014-08-13
207.557480317444,2014-08-13 17:00:00,17,2014-08-13
207.276662487352,2014-08-13 18:00:00,18,2014-08-13
200.30731711691,2014-08-13 19:00:00,19,2014-08-13
193.728375749999,2014-08-13 20:00:00,20,2014-08-13
191.991930249962,2014-08-13 21:00:00,21,2014-08-13
199.936042967427,2014-08-13 22:00:00,22,2014-08-13
196.802285471374,2014-08-13 23:00:00,23,2014-08-13
192.266322001585,2014-08-14 00:00:00,0,2014-08-14
192.314473480663,2014-08-14 01:00:00,1,2014-08-14
200.534307940847,2014-08-14 02:00:00,2,2014-08-14
186.431424585986,2014-08-14 03:00:00,3,2014-08-14
188.854925134644,2014-08-14 04:00:00,4,2014-08-14
185.972976389524,2014-08-14 05:00:00,5,2014-08-14
207.994275525579,2014-08-14 06:00:00,6,2014-08-14
213.485232370386,2014-08-14 07:00:00,7,2014-08-14
211.764666025955,2014-08-14 08:00:00,8,2014-08-14
214.463191708034,2014-08-14 09:00:00,9,2014-08-14
209.996097690216,2014-08-14 10:00:00,10,2014-08-14
199.623852796108,2014-08-14 11:00:00,11,2014-08-14
196.136634351665,2014-08-14 12:00:00,12,2014-08-14
174.20356569669,2014-08-14 13:00:00,13,2014-08-14
186.074156182328,2014-08-14 14:00:00,14,2014-08-14
187.692731649318,2014-08-14 15:00:00,15,2014-08-14
180.146071238306,2014-08-14 16:00:00,16,2014-08-14
168.419767900899,2014-08-14 17:00:00,17,2014-08-14
167.83293071698,2014-08-14 18:00:00,18,2014-08-14
160.116952320045,2014-08-14 19:00:00,19,2014-08-14
166.192426432541,2014-08-14 20:00:00,20,2014-08-14
165.500859322563,2014-08-14 21:00:00,21,2014-08-14
164.744953902456,2014-08-14 22:00:00,22,2014-08-14
167.506739607587,2014-08-14 23:00:00,23,2014-08-14
154.209421133727,2014-08-15 00:00:00,0,2014-08-15
175.169264806116,2014-08-15 01:00:00,1,2014-08-15
186.336465522507,2014-08-15 02:00:00,2,2014-08-15
194.00258966918,2014-08-15 03:00:00,3,2014-08-15
208.453060956234,2014-08-15 04:00:00,4,2014-08-15
209.380341007206,2014-08-15 05:00:00,5,2014-08-15
207.190864837334,2014-08-15 06:00:00,6,2014-08-15
221.691830395693,2014-08-15 07:00:00,7,2014-08-15
215.376317252612,2014-08-15 08:00:00,8,2014-08-15
210.240438571161,2014-08-15 09:00:00,9,2014-08-15
211.531716375491,2014-08-15 10:00:00,10,2014-08-15
201.323920467308,2014-08-15 11:00:00,11,2014-08-15
191.844910690668,2014-08-15 12:00:00,12,2014-08-15
190.381691340235,2014-08-15 13:00:00,13,2014-08-15
189.516468808973,2014-08-15 14:00:00,14,2014-08-15
181.603684878731,2014-08-15 15:00:00,15,2014-08-15
184.090891795126,2014-08-15 16:00:00,16,2014-08-15
169.999233019146,2014-08-15 17:00:00,17,2014-08-15
165.560313980135,2014-08-15 18:00:00,18,2014-08-15
166.290445740482,2014-08-15 19:00:00,19,2014-08-15
178.315060495412,2014-08-15 20:00:00,20,2014-08-15
165.103073381791,2014-08-15 21:00:00,21,2014-08-15
161.028959293985,2014-08-15 22:00:00,22,2014-08-15
163.763806186527,2014-08-15 23:00:00,23,2014-08-15
163.092558091986,2014-08-16 00:00:00,0,2014-08-16
164.526976175344,2014-08-16 01:00:00,1,2014-08-16
198.398249717966,2014-08-16 02:00:00,2,2014-08-16
207.055109658033,2014-08-16 03:00:00,3,2014-08-16
204.162757334635,2014-08-16 04:00:00,4,2014-08-16
209.409670058772,2014-08-16 05:00:00,5,2014-08-16
219.589477029517,2014-08-16 06:00:00,6,2014-08-16
217.380162441024,2014-08-16 07:00:00,7,2014-08-16
220.685417272997,2014-08-16 08:00:00,8,2014-08-16
220.662002554509,2014-08-16 09:00:00,9,2014-08-16
213.376065615526,2014-08-16 10:00:00,10,2014-08-16
211.068505489433,2014-08-16 11:00:00,11,2014-08-16
214.242867132846,2014-08-16 12:00:00,12,2014-08-16
203.433792291382,2014-08-16 13:00:00,13,2014-08-16
199.21999498955,2014-08-16 14:00:00,14,2014-08-16
198.644353418478,2014-08-16 15:00:00,15,2014-08-16
201.292852703199,2014-08-16 16:00:00,16,2014-08-16
206.428064059845,2014-08-16 17:00:00,17,2014-08-16
213.939683918238,2014-08-16 18:00:00,18,2014-08-16
207.539029679078,2014-08-16 19:00:00,19,2014-08-16
212.317666661453,2014-08-16 20:00:00,20,2014-08-16
213.994642764857,2014-08-16 21:00:00,21,2014-08-16
217.93473184374,2014-08-16 22:00:00,22,2014-08-16
219.840892887256,2014-08-16 23:00:00,23,2014-08-16
220.284279315671,2014-08-17 00:00:00,0,2014-08-17
223.143997503814,2014-08-17 01:00:00,1,2014-08-17
233.403336529621,2014-08-17 02:00:00,2,2014-08-17
235.9195963323,2014-08-17 03:00:00,3,2014-08-17
237.392752500317,2014-08-17 04:00:00,4,2014-08-17
241.585201656988,2014-08-17 05:00:00,5,2014-08-17
227.611853994799,2014-08-17 06:00:00,6,2014-08-17
223.46417336078,2014-08-17 07:00:00,7,2014-08-17
232.24096860989,2014-08-17 08:00:00,8,2014-08-17
227.925006695008,2014-08-17 09:00:00,9,2014-08-17
207.513274154323,2014-08-17 10:00:00,10,2014-08-17
218.230401966342,2014-08-17 11:00:00,11,2014-08-17
210.436782451665,2014-08-17 12:00:00,12,2014-08-17
208.342770963666,2014-08-17 13:00:00,13,2014-08-17
184.736769776326,2014-08-17 14:00:00,14,2014-08-17
193.108767977893,2014-08-17 15:00:00,15,2014-08-17
207.931538152573,2014-08-17 16:00:00,16,2014-08-17
203.966445612958,2014-08-17 17:00:00,17,2014-08-17
210.026267368752,2014-08-17 18:00:00,18,2014-08-17
212.578593465632,2014-08-17 19:00:00,19,2014-08-17
214.576152723089,2014-08-17 20:00:00,20,2014-08-17
203.097157178879,2014-08-17 21:00:00,21,2014-08-17
216.24624218106,2014-08-17 22:00:00,22,2014-08-17
209.045248741105,2014-08-17 23:00:00,23,2014-08-17
201.016197143295,2014-08-18 00:00:00,0,2014-08-18
205.983582335633,2014-08-18 01:00:00,1,2014-08-18
217.592142739552,2014-08-18 02:00:00,2,2014-08-18
224.469699481916,2014-08-18 03:00:00,3,2014-08-18
227.563393788394,2014-08-18 04:00:00,4,2014-08-18
229.716513507307,2014-08-18 05:00:00,5,2014-08-18
214.483716726512,2014-08-18 06:00:00,6,2014-08-18
217.816945849317,2014-08-18 07:00:00,7,2014-08-18
210.175376611394,2014-08-18 08:00:00,8,2014-08-18
222.167646169674,2014-08-18 09:00:00,9,2014-08-18
225.876054651144,2014-08-18 10:00:00,10,2014-08-18
217.947095209149,2014-08-18 11:00:00,11,2014-08-18
199.586697254169,2014-08-18 12:00:00,12,2014-08-18
203.757005759633,2014-08-18 13:00:00,13,2014-08-18
196.266770297956,2014-08-18 14:00:00,14,2014-08-18
186.940183290786,2014-08-18 15:00:00,15,2014-08-18
176.781603262532,2014-08-18 16:00:00,16,2014-08-18
184.210816658601,2014-08-18 17:00:00,17,2014-08-18
192.540518694788,2014-08-18 18:00:00,18,2014-08-18
197.176722790745,2014-08-18 19:00:00,19,2014-08-18
223.495985659683,2014-08-18 20:00:00,20,2014-08-18
215.761962747198,2014-08-18 21:00:00,21,2014-08-18
224.104660894373,2014-08-18 22:00:00,22,2014-08-18
223.442772958088,2014-08-18 23:00:00,23,2014-08-18
214.596284915641,2014-08-19 00:00:00,0,2014-08-19
214.459435648826,2014-08-19 01:00:00,1,2014-08-19
203.454656059715,2014-08-19 02:00:00,2,2014-08-19
114.713372628522,2014-08-19 03:00:00,3,2014-08-19
227.954540698296,2014-08-19 04:00:00,4,2014-08-19
230.516671432185,2014-08-19 05:00:00,5,2014-08-19
217.858386499214,2014-08-19 06:00:00,6,2014-08-19
191.623583732262,2014-08-19 07:00:00,7,2014-08-19
204.410364403859,2014-08-19 08:00:00,8,2014-08-19
209.516734381261,2014-08-19 09:00:00,9,2014-08-19
207.068948510993,2014-08-19 10:00:00,10,2014-08-19
199.643090522003,2014-08-19 11:00:00,11,2014-08-19
186.485184261748,2014-08-19 12:00:00,12,2014-08-19
190.897816529802,2014-08-19 13:00:00,13,2014-08-19
190.885284461036,2014-08-19 14:00:00,14,2014-08-19
190.366290477884,2014-08-19 15:00:00,15,2014-08-19
180.829980054009,2014-08-19 16:00:00,16,2014-08-19
181.826384965074,2014-08-19 17:00:00,17,2014-08-19
181.911137704512,2014-08-19 18:00:00,18,2014-08-19
186.798682840455,2014-08-19 19:00:00,19,2014-08-19
185.921556792909,2014-08-19 20:00:00,20,2014-08-19
205.917206163052,2014-08-19 21:00:00,21,2014-08-19
213.705696309051,2014-08-19 22:00:00,22,2014-08-19
217.30429246113,2014-08-19 23:00:00,23,2014-08-19
217.668290075576,2014-08-20 00:00:00,0,2014-08-20
213.208215448424,2014-08-20 01:00:00,1,2014-08-20
228.871438096243,2014-08-20 02:00:00,2,2014-08-20
229.308007235089,2014-08-20 03:00:00,3,2014-08-20
229.822763550675,2014-08-20 04:00:00,4,2014-08-20
225.022919550732,2014-08-20 05:00:00,5,2014-08-20
212.158484847334,2014-08-20 06:00:00,6,2014-08-20
211.226625047985,2014-08-20 07:00:00,7,2014-08-20
204.937913620752,2014-08-20 08:00:00,8,2014-08-20
208.379687453189,2014-08-20 09:00:00,9,2014-08-20
208.173418474934,2014-08-20 10:00:00,10,2014-08-20
198.465487819514,2014-08-20 11:00:00,11,2014-08-20
185.814031734636,2014-08-20 12:00:00,12,2014-08-20
186.724468230459,2014-08-20 13:00:00,13,2014-08-20
183.993574142414,2014-08-20 14:00:00,14,2014-08-20
186.113354709497,2014-08-20 15:00:00,15,2014-08-20
182.027872137791,2014-08-20 16:00:00,16,2014-08-20
188.061264654976,2014-08-20 17:00:00,17,2014-08-20
191.225686100686,2014-08-20 18:00:00,18,2014-08-20
185.81021560784,2014-08-20 19:00:00,19,2014-08-20
203.265726829103,2014-08-20 20:00:00,20,2014-08-20
207.283004440936,2014-08-20 21:00:00,21,2014-08-20
208.492805475077,2014-08-20 22:00:00,22,2014-08-20
211.128345874733,2014-08-20 23:00:00,23,2014-08-20
208.767174447557,2014-08-21 00:00:00,0,2014-08-21
208.654142191315,2014-08-21 01:00:00,1,2014-08-21
214.345958024812,2014-08-21 02:00:00,2,2014-08-21
195.258102303672,2014-08-21 03:00:00,3,2014-08-21
205.026041116244,2014-08-21 04:00:00,4,2014-08-21
214.507035531056,2014-08-21 05:00:00,5,2014-08-21
210.284682664284,2014-08-21 06:00:00,6,2014-08-21
212.098658920616,2014-08-21 07:00:00,7,2014-08-21
214.342261895648,2014-08-21 08:00:00,8,2014-08-21
210.100882193139,2014-08-21 09:00:00,9,2014-08-21
198.39026628406,2014-08-21 10:00:00,10,2014-08-21
198.110290273127,2014-08-21 11:00:00,11,2014-08-21
169.819102493361,2014-08-21 12:00:00,12,2014-08-21
154.046071074557,2014-08-21 13:00:00,13,2014-08-21
152.299589402819,2014-08-21 14:00:00,14,2014-08-21
159.39360081743,2014-08-21 15:00:00,15,2014-08-21
159.245067108902,2014-08-21 16:00:00,16,2014-08-21
161.194597854334,2014-08-21 17:00:00,17,2014-08-21
165.842355934453,2014-08-21 18:00:00,18,2014-08-21
172.920277224174,2014-08-21 19:00:00,19,2014-08-21
171.308241294703,2014-08-21 20:00:00,20,2014-08-21
184.453962385806,2014-08-21 21:00:00,21,2014-08-21
185.098560411769,2014-08-21 22:00:00,22,2014-08-21
189.780030168995,2014-08-21 23:00:00,23,2014-08-21
183.778178683734,2014-08-22 00:00:00,0,2014-08-22
186.694493463331,2014-08-22 01:00:00,1,2014-08-22
206.10976907014,2014-08-22 02:00:00,2,2014-08-22
222.940840677121,2014-08-22 03:00:00,3,2014-08-22
224.461224000442,2014-08-22 04:00:00,4,2014-08-22
222.557440890142,2014-08-22 05:00:00,5,2014-08-22
208.31455618557,2014-08-22 06:00:00,6,2014-08-22
202.214876580012,2014-08-22 07:00:00,7,2014-08-22
196.575709615642,2014-08-22 08:00:00,8,2014-08-22
201.836667018029,2014-08-22 09:00:00,9,2014-08-22
203.642176684758,2014-08-22 10:00:00,10,2014-08-22
185.444334725556,2014-08-22 11:00:00,11,2014-08-22
182.718025893053,2014-08-22 12:00:00,12,2014-08-22
174.322379324055,2014-08-22 13:00:00,13,2014-08-22
179.260104285881,2014-08-22 14:00:00,14,2014-08-22
175.195730578637,2014-08-22 15:00:00,15,2014-08-22
182.816329482347,2014-08-22 16:00:00,16,2014-08-22
174.466653998914,2014-08-22 17:00:00,17,2014-08-22
184.719383117035,2014-08-22 18:00:00,18,2014-08-22
178.403641465089,2014-08-22 19:00:00,19,2014-08-22
177.569070636892,2014-08-22 20:00:00,20,2014-08-22
180.692174228176,2014-08-22 21:00:00,21,2014-08-22
174.361708695817,2014-08-22 22:00:00,22,2014-08-22
180.01850605621,2014-08-22 23:00:00,23,2014-08-22
173.427676761237,2014-08-23 00:00:00,0,2014-08-23
174.653360679334,2014-08-23 01:00:00,1,2014-08-23
199.941431888723,2014-08-23 02:00:00,2,2014-08-23
200.287936225158,2014-08-23 03:00:00,3,2014-08-23
209.398069526857,2014-08-23 04:00:00,4,2014-08-23
202.252871518967,2014-08-23 05:00:00,5,2014-08-23
205.243536847606,2014-08-23 06:00:00,6,2014-08-23
199.443438125092,2014-08-23 07:00:00,7,2014-08-23
195.393902423117,2014-08-23 08:00:00,8,2014-08-23
195.514197894976,2014-08-23 09:00:00,9,2014-08-23
179.116687382162,2014-08-23 10:00:00,10,2014-08-23
197.279370441449,2014-08-23 11:00:00,11,2014-08-23
188.371964719686,2014-08-23 12:00:00,12,2014-08-23
180.380338090959,2014-08-23 13:00:00,13,2014-08-23
183.639138849065,2014-08-23 14:00:00,14,2014-08-23
178.394054791304,2014-08-23 15:00:00,15,2014-08-23
176.593781038213,2014-08-23 16:00:00,16,2014-08-23
173.004577832517,2014-08-23 17:00:00,17,2014-08-23
177.367056124529,2014-08-23 18:00:00,18,2014-08-23
169.899678314424,2014-08-23 19:00:00,19,2014-08-23
177.243246847656,2014-08-23 20:00:00,20,2014-08-23
183.160721605548,2014-08-23 21:00:00,21,2014-08-23
180.21800256992,2014-08-23 22:00:00,22,2014-08-23
175.384481845942,2014-08-23 23:00:00,23,2014-08-23
176.992259609225,2014-08-24 00:00:00,0,2014-08-24
174.506274463016,2014-08-24 01:00:00,1,2014-08-24
182.835589793435,2014-08-24 02:00:00,2,2014-08-24
