"DEMAND","TIME","HOUR","DATE"
43.890669163689,2014-08-06 15:00:00,15,2014-08-06
42.9830850456143,2014-08-06 16:00:00,16,2014-08-06
45.7385406973772,2014-08-06 17:00:00,17,2014-08-06
45.5234866650775,2014-08-06 18:00:00,18,2014-08-06
43.0224130129442,2014-08-06 19:00:00,19,2014-08-06
41.4424362242222,2014-08-06 20:00:00,20,2014-08-06
42.0010703028413,2014-08-06 21:00:00,21,2014-08-06
44.4996600822546,2014-08-06 22:00:00,22,2014-08-06
43.6212061650353,2014-08-06 23:00:00,23,2014-08-06
42.4948829228524,2014-08-07 00:00:00,0,2014-08-07
45.8720475589391,2014-08-07 01:00:00,1,2014-08-07
62.7078569108853,2014-08-07 02:00:00,2,2014-08-07
73.5818081770325,2014-08-07 03:00:00,3,2014-08-07
268.145166481752,2014-08-07 04:00:00,4,2014-08-07
292.266293229116,2014-08-07 05:00:00,5,2014-08-07
312.293723082147,2014-08-07 06:00:00,6,2014-08-07
315.559914872074,2014-08-07 07:00:00,7,2014-08-07
304.98658177054,2014-08-07 08:00:00,8,2014-08-07
315.919122249261,2014-08-07 09:00:00,9,2014-08-07
310.234307553642,2014-08-07 10:00:00,10,2014-08-07
292.162124648737,2014-08-07 11:00:00,11,2014-08-07
157.057505944371,2014-08-07 12:00:00,12,2014-08-07
131.61364577238,2014-08-07 13:00:00,13,2014-08-07
108.199962386256,2014-08-07 14:00:00,14,2014-08-07
82.2837712370791,2014-08-07 15:00:00,15,2014-08-07
42.582127686264,2014-08-07 16:00:00,16,2014-08-07
42.1139384019887,2014-08-07 17:00:00,17,2014-08-07
43.5785473776748,2014-08-07 18:00:00,18,2014-08-07
43.8099329111166,2014-08-07 19:00:00,19,2014-08-07
42.8132939747535,2014-08-07 20:00:00,20,2014-08-07
42.8428153234068,2014-08-07 21:00:00,21,2014-08-07
44.6603303005919,2014-08-07 22:00:00,22,2014-08-07
44.1839376983466,2014-08-07 23:00:00,23,2014-08-07
42.8405448200181,2014-08-08 00:00:00,0,2014-08-08
44.4094317736104,2014-08-08 01:00:00,1,2014-08-08
51.2329235574463,2014-08-08 02:00:00,2,2014-08-08
163.159082037653,2014-08-08 03:00:00,3,2014-08-08
252.173580737994,2014-08-08 04:00:00,4,2014-08-08
270.785038953088,2014-08-08 05:00:00,5,2014-08-08
279.068841680558,2014-08-08 06:00:00,6,2014-08-08
276.189821717748,2014-08-08 07:00:00,7,2014-08-08
257.978245745995,2014-08-08 08:00:00,8,2014-08-08
272.910019471939,2014-08-08 09:00:00,9,2014-08-08
273.692568505858,2014-08-08 10:00:00,10,2014-08-08
214.395009833761,2014-08-08 11:00:00,11,2014-08-08
95.0459517520387,2014-08-08 12:00:00,12,2014-08-08
91.7714709467022,2014-08-08 13:00:00,13,2014-08-08
74.1440949962009,2014-08-08 14:00:00,14,2014-08-08
33.8746874387143,2014-08-08 15:00:00,15,2014-08-08
24.692627806263,2014-08-08 16:00:00,16,2014-08-08
26.8387433643686,2014-08-08 17:00:00,17,2014-08-08
24.7178594214376,2014-08-08 18:00:00,18,2014-08-08
26.0859509192174,2014-08-08 19:00:00,19,2014-08-08
27.1932513238164,2014-08-08 20:00:00,20,2014-08-08
27.5617308561224,2014-08-08 21:00:00,21,2014-08-08
26.077437188616,2014-08-08 22:00:00,22,2014-08-08
26.0587114064256,2014-08-08 23:00:00,23,2014-08-08
28.2748800226953,2014-08-09 00:00:00,0,2014-08-09
24.6966415365692,2014-08-09 01:00:00,1,2014-08-09
26.1600183213828,2014-08-09 02:00:00,2,2014-08-09
25.5814974379726,2014-08-09 03:00:00,3,2014-08-09
39.0281850881642,2014-08-09 04:00:00,4,2014-08-09
57.8778997192159,2014-08-09 05:00:00,5,2014-08-09
60.0908481550636,2014-08-09 06:00:00,6,2014-08-09
63.6997728766873,2014-08-09 07:00:00,7,2014-08-09
72.8020548355533,2014-08-09 08:00:00,8,2014-08-09
63.9072768939892,2014-08-09 09:00:00,9,2014-08-09
57.2317452009069,2014-08-09 10:00:00,10,2014-08-09
40.6314543363173,2014-08-09 11:00:00,11,2014-08-09
15.8421808874235,2014-08-09 12:00:00,12,2014-08-09
16.2107827980304,2014-08-09 13:00:00,13,2014-08-09
17.9138478806941,2014-08-09 14:00:00,14,2014-08-09
16.6367666666862,2014-08-09 15:00:00,15,2014-08-09
15.7321532290429,2014-08-09 16:00:00,16,2014-08-09
18.2175509112654,2014-08-09 17:00:00,17,2014-08-09
14.1873730880441,2014-08-09 18:00:00,18,2014-08-09
15.965038916911,2014-08-09 19:00:00,19,2014-08-09
15.8451478993054,2014-08-09 20:00:00,20,2014-08-09
14.8858992905589,2014-08-09 21:00:00,21,2014-08-09
14.7534740177216,2014-08-09 22:00:00,22,2014-08-09
14.4713590168627,2014-08-09 23:00:00,23,2014-08-09
15.3095801240997,2014-08-10 00:00:00,0,2014-08-10
16.0425269380212,2014-08-10 01:00:00,1,2014-08-10
15.2183424103307,2014-08-10 02:00:00,2,2014-08-10
15.3500049106078,2014-08-10 03:00:00,3,2014-08-10
15.5311908278381,2014-08-10 04:00:00,4,2014-08-10
15.218752654735,2014-08-10 05:00:00,5,2014-08-10
15.1726386686089,2014-08-10 06:00:00,6,2014-08-10
14.0371691060951,2014-08-10 07:00:00,7,2014-08-10
14.1097329653567,2014-08-10 08:00:00,8,2014-08-10
16.1375065698288,2014-08-10 09:00:00,9,2014-08-10
17.7693567390088,2014-08-10 10:00:00,10,2014-08-10
16.4624854170252,2014-08-10 11:00:00,11,2014-08-10
17.4956014508847,2014-08-10 12:00:00,12,2014-08-10
15.5036633694544,2014-08-10 13:00:00,13,2014-08-10
16.9090836513089,2014-08-10 14:00:00,14,2014-08-10
17.8683011056622,2014-08-10 15:00:00,15,2014-08-10
15.2581538606202,2014-08-10 16:00:00,16,2014-08-10
56.0358050985495,2014-08-10 17:00:00,17,2014-08-10
45.2726221713936,2014-08-10 18:00:00,18,2014-08-10
44.0839106567204,2014-08-10 19:00:00,19,2014-08-10
37.3511611441383,2014-08-10 20:00:00,20,2014-08-10
36.9739663972519,2014-08-10 21:00:00,21,2014-08-10
42.184046242875,2014-08-10 22:00:00,22,2014-08-10
37.630787177966,2014-08-10 23:00:00,23,2014-08-10
38.9506024386035,2014-08-11 00:00:00,0,2014-08-11
36.0422373925569,2014-08-11 01:00:00,1,2014-08-11
49.3034883903572,2014-08-11 02:00:00,2,2014-08-11
175.127145942114,2014-08-11 03:00:00,3,2014-08-11
276.020950248814,2014-08-11 04:00:00,4,2014-08-11
291.869561182172,2014-08-11 05:00:00,5,2014-08-11
303.964429948316,2014-08-11 06:00:00,6,2014-08-11
300.846160679869,2014-08-11 07:00:00,7,2014-08-11
296.010084799537,2014-08-11 08:00:00,8,2014-08-11
288.348077794327,2014-08-11 09:00:00,9,2014-08-11
280.648166840314,2014-08-11 10:00:00,10,2014-08-11
269.533421863033,2014-08-11 11:00:00,11,2014-08-11
98.2479822266381,2014-08-11 12:00:00,12,2014-08-11
85.3403013942996,2014-08-11 13:00:00,13,2014-08-11
83.21115718293,2014-08-11 14:00:00,14,2014-08-11
60.1397991172038,2014-08-11 15:00:00,15,2014-08-11
44.2287893864326,2014-08-11 16:00:00,16,2014-08-11
44.2765453957254,2014-08-11 17:00:00,17,2014-08-11
44.2032355923206,2014-08-11 18:00:00,18,2014-08-11
46.0257574642776,2014-08-11 19:00:00,19,2014-08-11
43.1692524484126,2014-08-11 20:00:00,20,2014-08-11
44.7762384938076,2014-08-11 21:00:00,21,2014-08-11
44.0569696385413,2014-08-11 22:00:00,22,2014-08-11
42.0735347445821,2014-08-11 23:00:00,23,2014-08-11
44.5456283040345,2014-08-12 00:00:00,0,2014-08-12
43.5789278075332,2014-08-12 01:00:00,1,2014-08-12
66.5193823736394,2014-08-12 02:00:00,2,2014-08-12
165.732537552714,2014-08-12 03:00:00,3,2014-08-12
232.400162778539,2014-08-12 04:00:00,4,2014-08-12
255.843288042489,2014-08-12 05:00:00,5,2014-08-12
264.336448733346,2014-08-12 06:00:00,6,2014-08-12
261.892250000802,2014-08-12 07:00:00,7,2014-08-12
258.761295005842,2014-08-12 08:00:00,8,2014-08-12
272.860589592066,2014-08-12 09:00:00,9,2014-08-12
275.448414474726,2014-08-12 10:00:00,10,2014-08-12
270.222257608967,2014-08-12 11:00:00,11,2014-08-12
122.050585545227,2014-08-12 12:00:00,12,2014-08-12
116.284002994769,2014-08-12 13:00:00,13,2014-08-12
111.343059345032,2014-08-12 14:00:00,14,2014-08-12
79.7981930498034,2014-08-12 15:00:00,15,2014-08-12
56.051361081982,2014-08-12 16:00:00,16,2014-08-12
51.7361905432306,2014-08-12 17:00:00,17,2014-08-12
50.2521685792832,2014-08-12 18:00:00,18,2014-08-12
48.1015382562531,2014-08-12 19:00:00,19,2014-08-12
50.0778220348293,2014-08-12 20:00:00,20,2014-08-12
49.9906518723117,2014-08-12 21:00:00,21,2014-08-12
49.7834374601487,2014-08-12 22:00:00,22,2014-08-12
46.8666777587729,2014-08-12 23:00:00,23,2014-08-12
46.0968485119753,2014-08-13 00:00:00,0,2014-08-13
46.8381454878021,2014-08-13 01:00:00,1,2014-08-13
66.6296279205242,2014-08-13 02:00:00,2,2014-08-13
169.956075205654,2014-08-13 03:00:00,3,2014-08-13
216.833523938642,2014-08-13 04:00:00,4,2014-08-13
244.700298918388,2014-08-13 05:00:00,5,2014-08-13
245.746011280641,2014-08-13 06:00:00,6,2014-08-13
243.943119635945,2014-08-13 07:00:00,7,2014-08-13
229.053219590499,2014-08-13 08:00:00,8,2014-08-13
241.678152828268,2014-08-13 09:00:00,9,2014-08-13
240.23938086289,2014-08-13 10:00:00,10,2014-08-13
248.505961308768,2014-08-13 11:00:00,11,2014-08-13
134.19408786979,2014-08-13 12:00:00,12,2014-08-13
129.729686344857,2014-08-13 13:00:00,13,2014-08-13
125.883597381506,2014-08-13 14:00:00,14,2014-08-13
98.9608873340068,2014-08-13 15:00:00,15,2014-08-13
59.3658285341458,2014-08-13 16:00:00,16,2014-08-13
55.8372941829264,2014-08-13 17:00:00,17,2014-08-13
58.043339895946,2014-08-13 18:00:00,18,2014-08-13
52.8859406646341,2014-08-13 19:00:00,19,2014-08-13
50.2077407937963,2014-08-13 20:00:00,20,2014-08-13
53.4392103653168,2014-08-13 21:00:00,21,2014-08-13
53.7149632997811,2014-08-13 22:00:00,22,2014-08-13
48.1963704518508,2014-08-13 23:00:00,23,2014-08-13
50.6911905057728,2014-08-14 00:00:00,0,2014-08-14
49.41349296181,2014-08-14 01:00:00,1,2014-08-14
61.7317437332822,2014-08-14 02:00:00,2,2014-08-14
172.109231406008,2014-08-14 03:00:00,3,2014-08-14
229.09422616309,2014-08-14 04:00:00,4,2014-08-14
267.304374772124,2014-08-14 05:00:00,5,2014-08-14
265.694226795994,2014-08-14 06:00:00,6,2014-08-14
271.972129076207,2014-08-14 07:00:00,7,2014-08-14
268.091036960296,2014-08-14 08:00:00,8,2014-08-14
276.12967911833,2014-08-14 09:00:00,9,2014-08-14
277.156689099432,2014-08-14 10:00:00,10,2014-08-14
268.806252977997,2014-08-14 11:00:00,11,2014-08-14
121.944779082783,2014-08-14 12:00:00,12,2014-08-14
115.854800876812,2014-08-14 13:00:00,13,2014-08-14
90.2698618227616,2014-08-14 14:00:00,14,2014-08-14
49.6391790764872,2014-08-14 15:00:00,15,2014-08-14
48.5411183734657,2014-08-14 16:00:00,16,2014-08-14
50.1724005277501,2014-08-14 17:00:00,17,2014-08-14
52.151986138639,2014-08-14 18:00:00,18,2014-08-14
50.3614859978436,2014-08-14 19:00:00,19,2014-08-14
47.4882319050608,2014-08-14 20:00:00,20,2014-08-14
46.3990908161504,2014-08-14 21:00:00,21,2014-08-14
48.0461702211527,2014-08-14 22:00:00,22,2014-08-14
49.1990218465915,2014-08-14 23:00:00,23,2014-08-14
50.1984391545411,2014-08-15 00:00:00,0,2014-08-15
46.6509053959278,2014-08-15 01:00:00,1,2014-08-15
56.9670002723578,2014-08-15 02:00:00,2,2014-08-15
179.350739685609,2014-08-15 03:00:00,3,2014-08-15
239.855397188081,2014-08-15 04:00:00,4,2014-08-15
272.464588980377,2014-08-15 05:00:00,5,2014-08-15
273.056676744949,2014-08-15 06:00:00,6,2014-08-15
293.030729161901,2014-08-15 07:00:00,7,2014-08-15
287.687619843869,2014-08-15 08:00:00,8,2014-08-15
309.643936064281,2014-08-15 09:00:00,9,2014-08-15
315.911810551421,2014-08-15 10:00:00,10,2014-08-15
270.039102078066,2014-08-15 11:00:00,11,2014-08-15
96.1910825201776,2014-08-15 12:00:00,12,2014-08-15
87.2664184602676,2014-08-15 13:00:00,13,2014-08-15
73.2013722620672,2014-08-15 14:00:00,14,2014-08-15
14.3926059871912,2014-08-15 15:00:00,15,2014-08-15
15.1023245879449,2014-08-15 16:00:00,16,2014-08-15
14.5837878319435,2014-08-15 17:00:00,17,2014-08-15
14.091495465138,2014-08-15 18:00:00,18,2014-08-15
15.4600411724998,2014-08-15 19:00:00,19,2014-08-15
15.2409901022911,2014-08-15 20:00:00,20,2014-08-15
14.3222381648375,2014-08-15 21:00:00,21,2014-08-15
14.6525370867224,2014-08-15 22:00:00,22,2014-08-15
15.340970368986,2014-08-15 23:00:00,23,2014-08-15
14.3795595520642,2014-08-16 00:00:00,0,2014-08-16
14.2214925545966,2014-08-16 01:00:00,1,2014-08-16
18.9858101101127,2014-08-16 02:00:00,2,2014-08-16
18.8182516011875,2014-08-16 03:00:00,3,2014-08-16
17.9433471416822,2014-08-16 04:00:00,4,2014-08-16
14.5983046894195,2014-08-16 05:00:00,5,2014-08-16
14.0532323320163,2014-08-16 06:00:00,6,2014-08-16
15.9835189412581,2014-08-16 07:00:00,7,2014-08-16
12.7695523107657,2014-08-16 08:00:00,8,2014-08-16
15.4531144049484,2014-08-16 09:00:00,9,2014-08-16
15.2567803951213,2014-08-16 10:00:00,10,2014-08-16
14.8658223343315,2014-08-16 11:00:00,11,2014-08-16
14.427507934696,2014-08-16 12:00:00,12,2014-08-16
14.9865633596899,2014-08-16 13:00:00,13,2014-08-16
15.4507792766904,2014-08-16 14:00:00,14,2014-08-16
15.1979374078801,2014-08-16 15:00:00,15,2014-08-16
15.5171290755505,2014-08-16 16:00:00,16,2014-08-16
15.6775301420363,2014-08-16 17:00:00,17,2014-08-16
15.1196926087141,2014-08-16 18:00:00,18,2014-08-16
14.8842502160231,2014-08-16 19:00:00,19,2014-08-16
14.0157170703402,2014-08-16 20:00:00,20,2014-08-16
14.0084737234516,2014-08-16 21:00:00,21,2014-08-16
16.288353812322,2014-08-16 22:00:00,22,2014-08-16
14.2481398243923,2014-08-16 23:00:00,23,2014-08-16
14.962939064228,2014-08-17 00:00:00,0,2014-08-17
15.6511344572064,2014-08-17 01:00:00,1,2014-08-17
15.7078400041675,2014-08-17 02:00:00,2,2014-08-17
16.0055972945411,2014-08-17 03:00:00,3,2014-08-17
15.3980963104172,2014-08-17 04:00:00,4,2014-08-17
15.7392677080119,2014-08-17 05:00:00,5,2014-08-17
15.9486549855443,2014-08-17 06:00:00,6,2014-08-17
15.4093931926414,2014-08-17 07:00:00,7,2014-08-17
15.8244155858876,2014-08-17 08:00:00,8,2014-08-17
14.0525657719467,2014-08-17 09:00:00,9,2014-08-17
14.9589034642093,2014-08-17 10:00:00,10,2014-08-17
16.0122294911649,2014-08-17 11:00:00,11,2014-08-17
15.4888981357915,2014-08-17 12:00:00,12,2014-08-17
16.1263016695622,2014-08-17 13:00:00,13,2014-08-17
14.3961177208694,2014-08-17 14:00:00,14,2014-08-17
14.7263694150141,2014-08-17 15:00:00,15,2014-08-17
15.849789442285,2014-08-17 16:00:00,16,2014-08-17
58.2746158457361,2014-08-17 17:00:00,17,2014-08-17
48.7414867693093,2014-08-17 18:00:00,18,2014-08-17
40.0027407453163,2014-08-17 19:00:00,19,2014-08-17
44.2819924244192,2014-08-17 20:00:00,20,2014-08-17
40.3412105011055,2014-08-17 21:00:00,21,2014-08-17
38.1135378835257,2014-08-17 22:00:00,22,2014-08-17
41.3739130100235,2014-08-17 23:00:00,23,2014-08-17
40.7390554199927,2014-08-18 00:00:00,0,2014-08-18
41.2142367007444,2014-08-18 01:00:00,1,2014-08-18
53.829470646847,2014-08-18 02:00:00,2,2014-08-18
99.1585449727019,2014-08-18 03:00:00,3,2014-08-18
263.598547603819,2014-08-18 04:00:00,4,2014-08-18
288.181852466892,2014-08-18 05:00:00,5,2014-08-18
302.638869429985,2014-08-18 06:00:00,6,2014-08-18
306.573635146045,2014-08-18 07:00:00,7,2014-08-18
310.366701604309,2014-08-18 08:00:00,8,2014-08-18
312.164749128837,2014-08-18 09:00:00,9,2014-08-18
303.282106441143,2014-08-18 10:00:00,10,2014-08-18
299.126625218685,2014-08-18 11:00:00,11,2014-08-18
133.136872432358,2014-08-18 12:00:00,12,2014-08-18
100.043254645891,2014-08-18 13:00:00,13,2014-08-18
94.0844200275606,2014-08-18 14:00:00,14,2014-08-18
62.4686107711866,2014-08-18 15:00:00,15,2014-08-18
45.1816966200713,2014-08-18 16:00:00,16,2014-08-18
44.5435817447025,2014-08-18 17:00:00,17,2014-08-18
45.3235020406777,2014-08-18 18:00:00,18,2014-08-18
45.1091931963805,2014-08-18 19:00:00,19,2014-08-18
45.309511184087,2014-08-18 20:00:00,20,2014-08-18
44.3315503247315,2014-08-18 21:00:00,21,2014-08-18
44.3351301539224,2014-08-18 22:00:00,22,2014-08-18
44.948251159885,2014-08-18 23:00:00,23,2014-08-18
47.5709236496594,2014-08-19 00:00:00,0,2014-08-19
45.5028839869658,2014-08-19 01:00:00,1,2014-08-19
66.1067685659975,2014-08-19 02:00:00,2,2014-08-19
173.870160204731,2014-08-19 03:00:00,3,2014-08-19
285.554547002842,2014-08-19 04:00:00,4,2014-08-19
327.857247951394,2014-08-19 05:00:00,5,2014-08-19
330.2945481651,2014-08-19 06:00:00,6,2014-08-19
330.576790628163,2014-08-19 07:00:00,7,2014-08-19
334.762558080675,2014-08-19 08:00:00,8,2014-08-19
360.936719366885,2014-08-19 09:00:00,9,2014-08-19
359.461345427018,2014-08-19 10:00:00,10,2014-08-19
365.859807703271,2014-08-19 11:00:00,11,2014-08-19
266.595242763124,2014-08-19 12:00:00,12,2014-08-19
237.884774421761,2014-08-19 13:00:00,13,2014-08-19
130.035598638607,2014-08-19 14:00:00,14,2014-08-19
77.505121763167,2014-08-19 15:00:00,15,2014-08-19
41.8669550438412,2014-08-19 16:00:00,16,2014-08-19
43.0611485316418,2014-08-19 17:00:00,17,2014-08-19
38.4678593337769,2014-08-19 18:00:00,18,2014-08-19
40.0431668995181,2014-08-19 19:00:00,19,2014-08-19
38.6512052036123,2014-08-19 20:00:00,20,2014-08-19
40.1051270389464,2014-08-19 21:00:00,21,2014-08-19
40.147501997184,2014-08-19 22:00:00,22,2014-08-19
37.2478227115702,2014-08-19 23:00:00,23,2014-08-19
40.5046718557598,2014-08-20 00:00:00,0,2014-08-20
39.1256839492358,2014-08-20 01:00:00,1,2014-08-20
65.8426420931471,2014-08-20 02:00:00,2,2014-08-20
182.937550512888,2014-08-20 03:00:00,3,2014-08-20
296.238536603842,2014-08-20 04:00:00,4,2014-08-20
320.645299901953,2014-08-20 05:00:00,5,2014-08-20
336.831372307334,2014-08-20 06:00:00,6,2014-08-20
348.596263134433,2014-08-20 07:00:00,7,2014-08-20
347.082568217209,2014-08-20 08:00:00,8,2014-08-20
330.841444588476,2014-08-20 09:00:00,9,2014-08-20
20.2789257248165,2014-08-20 10:00:00,10,2014-08-20
38.1080854652217,2014-08-20 11:00:00,11,2014-08-20
70.6044314996339,2014-08-20 12:00:00,12,2014-08-20
92.2278746863362,2014-08-20 13:00:00,13,2014-08-20
83.1235396094387,2014-08-20 14:00:00,14,2014-08-20
67.0989906683797,2014-08-20 15:00:00,15,2014-08-20
41.722223626636,2014-08-20 16:00:00,16,2014-08-20
41.5355725320289,2014-08-20 17:00:00,17,2014-08-20
38.1136558725499,2014-08-20 18:00:00,18,2014-08-20
37.5987420621328,2014-08-20 19:00:00,19,2014-08-20
38.8355016034795,2014-08-20 20:00:00,20,2014-08-20
40.0335072969785,2014-08-20 21:00:00,21,2014-08-20
39.783183628181,2014-08-20 22:00:00,22,2014-08-20
40.3201683750609,2014-08-20 23:00:00,23,2014-08-20
36.678521323856,2014-08-21 00:00:00,0,2014-08-21
36.2899904064834,2014-08-21 01:00:00,1,2014-08-21
59.3567737346981,2014-08-21 02:00:00,2,2014-08-21
145.29185390037,2014-08-21 03:00:00,3,2014-08-21
333.584058576287,2014-08-21 04:00:00,4,2014-08-21
356.715922860778,2014-08-21 05:00:00,5,2014-08-21
371.39284973538,2014-08-21 06:00:00,6,2014-08-21
382.279378933529,2014-08-21 07:00:00,7,2014-08-21
359.709371304954,2014-08-21 08:00:00,8,2014-08-21
338.174471399793,2014-08-21 09:00:00,9,2014-08-21
349.037688484741,2014-08-21 10:00:00,10,2014-08-21
346.123134949454,2014-08-21 11:00:00,11,2014-08-21
144.780977682304,2014-08-21 12:00:00,12,2014-08-21
149.68808994228,2014-08-21 13:00:00,13,2014-08-21
128.009445963078,2014-08-21 14:00:00,14,2014-08-21
47.7753918093164,2014-08-21 15:00:00,15,2014-08-21
45.06484298578,2014-08-21 16:00:00,16,2014-08-21
47.6579328050604,2014-08-21 17:00:00,17,2014-08-21
45.5329631495755,2014-08-21 18:00:00,18,2014-08-21
43.3157695574453,2014-08-21 19:00:00,19,2014-08-21
41.6187697851332,2014-08-21 20:00:00,20,2014-08-21
41.5116084391018,2014-08-21 21:00:00,21,2014-08-21
40.6655099336058,2014-08-21 22:00:00,22,2014-08-21
42.2236507480498,2014-08-21 23:00:00,23,2014-08-21
42.2135690384777,2014-08-22 00:00:00,0,2014-08-22
43.6935682669748,2014-08-22 01:00:00,1,2014-08-22
67.4092639777111,2014-08-22 02:00:00,2,2014-08-22
178.275836425903,2014-08-22 03:00:00,3,2014-08-22
305.265595806926,2014-08-22 04:00:00,4,2014-08-22
346.604339438956,2014-08-22 05:00:00,5,2014-08-22
358.066229911754,2014-08-22 06:00:00,6,2014-08-22
350.021113875345,2014-08-22 07:00:00,7,2014-08-22
340.543340352643,2014-08-22 08:00:00,8,2014-08-22
332.299102569278,2014-08-22 09:00:00,9,2014-08-22
316.750336237438,2014-08-22 10:00:00,10,2014-08-22
249.670717443037,2014-08-22 11:00:00,11,2014-08-22
118.281014041416,2014-08-22 12:00:00,12,2014-08-22
95.6448071138468,2014-08-22 13:00:00,13,2014-08-22
81.1602115652757,2014-08-22 14:00:00,14,2014-08-22
37.0029096452054,2014-08-22 15:00:00,15,2014-08-22
28.1822980764089,2014-08-22 16:00:00,16,2014-08-22
28.2764174215728,2014-08-22 17:00:00,17,2014-08-22
26.1728339062072,2014-08-22 18:00:00,18,2014-08-22
30.0447494334308,2014-08-22 19:00:00,19,2014-08-22
28.9762398186373,2014-08-22 20:00:00,20,2014-08-22
28.0974295611959,2014-08-22 21:00:00,21,2014-08-22
29.4891169303795,2014-08-22 22:00:00,22,2014-08-22
29.0778240736341,2014-08-22 23:00:00,23,2014-08-22
27.4212300836341,2014-08-23 00:00:00,0,2014-08-23
28.6228754948359,2014-08-23 01:00:00,1,2014-08-23
28.3617791593075,2014-08-23 02:00:00,2,2014-08-23
26.2627848214936,2014-08-23 03:00:00,3,2014-08-23
41.1676705852617,2014-08-23 04:00:00,4,2014-08-23
47.260474261269,2014-08-23 05:00:00,5,2014-08-23
76.3234862357378,2014-08-23 06:00:00,6,2014-08-23
78.3904688152019,2014-08-23 07:00:00,7,2014-08-23
87.7525662432658,2014-08-23 08:00:00,8,2014-08-23
87.2130083634052,2014-08-23 09:00:00,9,2014-08-23
87.9802755224286,2014-08-23 10:00:00,10,2014-08-23
75.5491764721228,2014-08-23 11:00:00,11,2014-08-23
48.0299943682738,2014-08-23 12:00:00,12,2014-08-23
15.5943574731471,2014-08-23 13:00:00,13,2014-08-23
16.0509415839566,2014-08-23 14:00:00,14,2014-08-23
15.4532554032514,2014-08-23 15:00:00,15,2014-08-23
14.2467777063604,2014-08-23 16:00:00,16,2014-08-23
16.1184499688447,2014-08-23 17:00:00,17,2014-08-23
15.5533334766515,2014-08-23 18:00:00,18,2014-08-23
14.3417655389756,2014-08-23 19:00:00,19,2014-08-23
15.7142862372799,2014-08-23 20:00:00,20,2014-08-23
16.1679773823125,2014-08-23 21:00:00,21,2014-08-23
14.9678017639322,2014-08-23 22:00:00,22,2014-08-23
14.6847630797885,2014-08-23 23:00:00,23,2014-08-23
14.5966813413426,2014-08-24 00:00:00,0,2014-08-24
14.5126270288834,2014-08-24 01:00:00,1,2014-08-24
15.3010049899574,2014-08-24 02:00:00,2,2014-08-24
